"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Estonia,2005,6.91,9.15,-2.24,5.91000000000000000000
Estonia,2006,5.59,6.23,-0.64,4.59000000000000000000
Estonia,2007,3.76,5.38,-1.62,2.76000000000000000000
Estonia,2008,5.14,5.76,-0.62,4.14000000000000000000
Estonia,2009,10.30,16.66,-6.36,9.30000000000000000000
Estonia,2010,14.09,19.26,-5.17,13.09000000000000000000
Estonia,2011,11.58,13.06,-1.48,10.58000000000000000000
Estonia,2012,9.10,10.91,-1.81,8.10000000000000000000
Estonia,2013,8.15,9.09,-0.94,7.15000000000000000000
Estonia,2014,6.81,7.86,-1.05,5.81000000000000000000
Estonia,2015,6.32,6.50,-0.18,5.32000000000000000000
Estonia,2016,6.16,7.56,-1.40,5.16000000000000000000
Estonia,2017,5.24,6.34,-1.10,4.24000000000000000000
Estonia,2018,5.26,5.56,-0.30,4.26000000000000000000
Estonia,2019,4.93,4.13,0.80,3.93000000000000000000
Estonia,2020,6.77,7.13,-0.36,5.77000000000000000000
Estonia,2021,5.54,6.78,-1.24,4.54000000000000000000
Estonia,2022,5.06,6.07,-1.01,4.06000000000000000000
Estonia,2023,6.64,6.12,0.52,5.64000000000000000000
Estonia,2024,7.55,7.65,-0.10,6.55000000000000000000
Estonia,2025,8.03,8.59,-0.56,7.03000000000000000000
Eswatini,1991,22.07,19.38,2.69,21.07000000000000000000
Eswatini,1992,22.51,19.79,2.72,21.51000000000000000000
Eswatini,1993,23.36,20.57,2.79,22.36000000000000000000
Eswatini,1994,23.34,20.55,2.79,22.34000000000000000000
Eswatini,1995,23.26,20.48,2.78,22.26000000000000000000
Eswatini,1996,24.61,20.22,4.39,23.61000000000000000000
Eswatini,1997,25.94,19.95,5.99,24.94000000000000000000
Eswatini,1998,26.65,20.62,6.03,25.65000000000000000000
Eswatini,1999,27.28,21.24,6.04,26.28000000000000000000
Eswatini,2000,27.94,21.88,6.06,26.94000000000000000000
Eswatini,2001,28.61,22.54,6.07,27.61000000000000000000
Eswatini,2002,29.09,23.05,6.04,28.09000000000000000000
Eswatini,2003,29.53,23.53,6.00,28.53000000000000000000
Eswatini,2004,29.93,23.99,5.94,28.93000000000000000000
Eswatini,2005,30.39,24.50,5.89,29.39000000000000000000
Eswatini,2006,30.81,24.98,5.83,29.81000000000000000000
Eswatini,2007,31.31,25.54,5.77,30.31000000000000000000
Eswatini,2008,30.82,25.29,5.53,29.82000000000000000000
Eswatini,2009,30.27,25.00,5.27,29.27000000000000000000
Eswatini,2010,29.48,24.50,4.98,28.48000000000000000000
Eswatini,2011,28.57,23.88,4.69,27.57000000000000000000
Eswatini,2012,27.53,23.14,4.39,26.53000000000000000000
Eswatini,2013,26.72,22.60,4.12,25.72000000000000000000
Eswatini,2014,25.96,22.09,3.87,24.96000000000000000000
Eswatini,2015,25.34,21.69,3.65,24.34000000000000000000
Eswatini,2016,24.49,21.10,3.39,23.49000000000000000000
Eswatini,2017,26.27,22.96,3.31,25.27000000000000000000
Eswatini,2018,28.15,24.92,3.23,27.15000000000000000000
Eswatini,2019,29.84,26.70,3.14,28.84000000000000000000
Eswatini,2020,34.39,31.66,2.73,33.39000000000000000000
Eswatini,2021,35.50,32.88,2.62,34.50000000000000000000
Eswatini,2022,38.57,34.52,4.05,37.57000000000000000000
Eswatini,2023,37.01,32.35,4.66,36.01000000000000000000
Eswatini,2024,37.03,32.37,4.66,36.03000000000000000000
Eswatini,2025,36.03,32.46,3.57,35.03000000000000000000
Ethiopia,1991,3.44,3.15,0.29,2.44000000000000000000
Ethiopia,1992,3.57,3.28,0.29,2.57000000000000000000
Ethiopia,1993,3.41,3.12,0.29,2.41000000000000000000
Ethiopia,1994,3.26,2.96,0.30,2.26000000000000000000
Ethiopia,1995,3.36,2.69,0.67,2.36000000000000000000
Ethiopia,1996,3.68,2.63,1.05,2.68000000000000000000
Ethiopia,1997,3.98,2.57,1.41,2.98000000000000000000
Ethiopia,1998,4.47,2.63,1.84,3.47000000000000000000
Ethiopia,1999,4.94,2.65,2.29,3.94000000000000000000
Ethiopia,2000,4.65,2.51,2.14,3.65000000000000000000
Ethiopia,2001,4.20,2.27,1.93,3.20000000000000000000
Ethiopia,2002,4.05,2.20,1.85,3.05000000000000000000
Ethiopia,2003,3.97,2.19,1.78,2.97000000000000000000
Ethiopia,2004,3.65,2.03,1.62,2.65000000000000000000
Ethiopia,2005,3.28,1.83,1.45,2.28000000000000000000
Ethiopia,2006,3.08,1.71,1.37,2.08000000000000000000
Ethiopia,2007,3.08,1.71,1.37,2.08000000000000000000
Ethiopia,2008,3.06,1.70,1.36,2.06000000000000000000
Ethiopia,2009,3.06,1.70,1.36,2.06000000000000000000
Ethiopia,2010,3.01,1.68,1.33,2.01000000000000000000
Ethiopia,2011,2.98,1.66,1.32,1.98000000000000000000
Ethiopia,2012,2.95,1.65,1.30,1.95000000000000000000
Ethiopia,2013,2.95,1.65,1.30,1.95000000000000000000
Ethiopia,2014,3.12,1.72,1.40,2.12000000000000000000
Ethiopia,2015,3.25,1.77,1.48,2.25000000000000000000
Ethiopia,2016,3.43,1.85,1.58,2.43000000000000000000
Ethiopia,2017,3.60,1.92,1.68,2.60000000000000000000
Ethiopia,2018,3.82,2.02,1.80,2.82000000000000000000
Ethiopia,2019,4.00,2.10,1.90,3.00000000000000000000
Ethiopia,2020,5.34,2.98,2.36,4.34000000000000000000
Ethiopia,2021,5.28,2.94,2.34,4.28000000000000000000
Ethiopia,2022,4.70,2.41,2.29,3.70000000000000000000
Ethiopia,2023,4.68,2.40,2.28,3.68000000000000000000
Ethiopia,2024,4.65,2.38,2.27,3.65000000000000000000
Ethiopia,2025,4.53,2.41,2.12,3.53000000000000000000
Fiji,1991,5.86,4.00,1.86,4.86000000000000000000
Fiji,1992,5.89,4.02,1.87,4.89000000000000000000
Fiji,1993,5.95,4.07,1.88,4.95000000000000000000
Fiji,1994,5.83,3.98,1.85,4.83000000000000000000
Fiji,1995,5.90,4.03,1.87,4.90000000000000000000
Fiji,1996,5.86,4.01,1.85,4.86000000000000000000
Fiji,1997,6.00,4.10,1.90,5.00000000000000000000
Fiji,1998,6.03,4.12,1.91,5.03000000000000000000
Fiji,1999,5.98,4.09,1.89,4.98000000000000000000
Fiji,2000,5.98,4.09,1.89,4.98000000000000000000
Fiji,2001,5.98,4.09,1.89,4.98000000000000000000
Fiji,2002,6.09,4.16,1.93,5.09000000000000000000
Fiji,2003,6.06,4.14,1.92,5.06000000000000000000
Fiji,2004,6.01,4.11,1.90,5.01000000000000000000
Fiji,2005,5.15,3.33,1.82,4.15000000000000000000
Fiji,2006,5.03,3.46,1.57,4.03000000000000000000
Fiji,2007,5.01,3.67,1.34,4.01000000000000000000
Fiji,2008,4.91,3.83,1.08,3.91000000000000000000
Fiji,2009,4.86,4.02,0.84,3.86000000000000000000
Fiji,2010,4.72,4.14,0.58,3.72000000000000000000
Fiji,2011,4.61,4.29,0.32,3.61000000000000000000
Fiji,2012,4.78,4.15,0.63,3.78000000000000000000
Fiji,2013,4.95,4.02,0.93,3.95000000000000000000
Fiji,2014,5.12,3.89,1.23,4.12000000000000000000
Fiji,2015,5.29,3.76,1.53,4.29000000000000000000
Fiji,2016,5.54,3.70,1.84,4.54000000000000000000
Fiji,2017,5.69,3.77,1.92,4.69000000000000000000
Fiji,2018,5.84,3.85,1.99,4.84000000000000000000
Fiji,2019,6.04,3.95,2.09,5.04000000000000000000
Fiji,2020,6.45,4.34,2.11,5.45000000000000000000
Fiji,2021,6.73,4.45,2.28,5.73000000000000000000
Fiji,2022,7.07,4.55,2.52,6.07000000000000000000
Fiji,2023,6.98,4.46,2.52,5.98000000000000000000
Fiji,2024,7.05,4.48,2.57,6.05000000000000000000
Fiji,2025,6.87,4.55,2.32,5.87000000000000000000
Finland,1991,5.03,7.81,-2.78,4.03000000000000000000
Finland,1992,9.65,13.33,-3.68,8.65000000000000000000
Finland,1993,14.42,17.78,-3.36,13.42000000000000000000
Finland,1994,14.87,17.80,-2.93,13.87000000000000000000
Finland,1995,16.15,17.78,-1.63,15.15000000000000000000
Finland,1996,15.56,15.59,-0.03,14.56000000000000000000
Finland,1997,15.18,14.78,0.40,14.18000000000000000000
Finland,1998,13.58,12.88,0.70,12.58000000000000000000
Finland,1999,12.45,11.01,1.44,11.45000000000000000000
Finland,2000,11.99,10.35,1.64,10.99000000000000000000
Finland,2001,10.76,9.86,0.90,9.76000000000000000000
Finland,2002,10.17,10.65,-0.48,9.17000000000000000000
Finland,2003,9.94,10.96,-1.02,8.94000000000000000000
Finland,2004,10.58,10.16,0.42,9.58000000000000000000
Finland,2005,9.65,9.56,0.09,8.65000000000000000000
Finland,2006,9.14,8.75,0.39,8.14000000000000000000
Finland,2007,7.19,6.54,0.65,6.19000000000000000000
Finland,2008,6.69,6.07,0.62,5.69000000000000000000
Finland,2009,7.57,8.88,-1.31,6.57000000000000000000
Finland,2010,7.64,9.09,-1.45,6.64000000000000000000
Finland,2011,7.10,8.40,-1.30,6.10000000000000000000
Finland,2012,7.05,8.28,-1.23,6.05000000000000000000
Finland,2013,7.52,8.82,-1.30,6.52000000000000000000
Finland,2014,7.95,9.32,-1.37,6.95000000000000000000
Finland,2015,8.84,9.87,-1.03,7.84000000000000000000
Finland,2016,8.58,9.04,-0.46,7.58000000000000000000
Finland,2017,8.39,8.87,-0.48,7.39000000000000000000
Finland,2018,7.30,7.42,-0.12,6.30000000000000000000
Finland,2019,6.17,7.18,-1.01,5.17000000000000000000
Finland,2020,7.49,8.01,-0.52,6.49000000000000000000
Finland,2021,7.04,8.14,-1.10,6.04000000000000000000
Finland,2022,6.37,7.05,-0.68,5.37000000000000000000
Finland,2023,6.41,7.84,-1.43,5.41000000000000000000
Finland,2024,7.57,9.17,-1.60,6.57000000000000000000
Finland,2025,8.87,10.01,-1.14,7.87000000000000000000
France,1991,11.63,7.18,4.45,10.63000000000000000000
France,1992,12.85,8.11,4.74,11.85000000000000000000
France,1993,13.42,9.63,3.79,12.42000000000000000000
France,1994,14.50,11.04,3.46,13.50000000000000000000
France,1995,14.07,9.99,4.08,13.07000000000000000000
France,1996,14.50,10.60,3.90,13.50000000000000000000
France,1997,14.43,11.02,3.41,13.43000000000000000000
France,1998,14.12,10.37,3.75,13.12000000000000000000
France,1999,13.91,10.36,3.55,12.91000000000000000000
France,2000,12.20,8.54,3.66,11.20000000000000000000
France,2001,10.52,7.00,3.52,9.52000000000000000000
France,2002,9.80,7.78,2.02,8.80000000000000000000
France,2003,9.14,7.59,1.55,8.14000000000000000000
France,2004,9.88,8.08,1.80,8.88000000000000000000
France,2005,9.85,8.03,1.82,8.85000000000000000000
France,2006,9.68,8.08,1.60,8.68000000000000000000
France,2007,8.60,7.48,1.12,7.60000000000000000000
France,2008,7.92,6.91,1.01,6.92000000000000000000
France,2009,9.36,8.91,0.45,8.36000000000000000000
France,2010,9.65,8.94,0.71,8.65000000000000000000
France,2011,9.71,8.79,0.92,8.71000000000000000000
France,2012,9.97,9.73,0.24,8.97000000000000000000
France,2013,9.77,10.04,-0.27,8.77000000000000000000
France,2014,10.01,10.52,-0.51,9.01000000000000000000
France,2015,9.88,10.79,-0.91,8.88000000000000000000
France,2016,9.85,10.24,-0.39,8.85000000000000000000
France,2017,9.37,9.44,-0.07,8.37000000000000000000
France,2018,9.06,8.98,0.08,8.06000000000000000000
France,2019,8.35,8.48,-0.13,7.35000000000000000000
France,2020,7.95,8.06,-0.11,6.95000000000000000000
France,2021,7.77,7.97,-0.20,6.77000000000000000000
France,2022,7.13,7.47,-0.34,6.13000000000000000000
France,2023,7.20,7.46,-0.26,6.20000000000000000000
France,2024,7.24,7.55,-0.31,6.24000000000000000000
France,2025,7.54,7.55,-0.01,6.54000000000000000000
Gabon,1991,15.53,18.34,-2.81,14.53000000000000000000
Gabon,1992,15.96,18.87,-2.91,14.96000000000000000000
Gabon,1993,16.01,18.94,-2.93,15.01000000000000000000
Gabon,1994,16.66,18.56,-1.90,15.66000000000000000000
Gabon,1995,16.90,17.71,-0.81,15.90000000000000000000
Gabon,1996,17.47,17.23,0.24,16.47000000000000000000
Gabon,1997,17.94,16.65,1.29,16.94000000000000000000
Gabon,1998,18.56,16.21,2.35,17.56000000000000000000
Gabon,1999,19.70,16.20,3.50,18.70000000000000000000
Gabon,2000,20.65,15.98,4.67,19.65000000000000000000
Gabon,2001,21.32,15.49,5.83,20.32000000000000000000
Gabon,2002,21.47,14.63,6.84,20.47000000000000000000
Gabon,2003,21.84,13.94,7.90,20.84000000000000000000
Gabon,2004,22.51,13.45,9.06,21.51000000000000000000
Gabon,2005,22.94,12.82,10.12,21.94000000000000000000
Gabon,2006,24.41,13.33,11.08,23.41000000000000000000
Gabon,2007,25.26,13.50,11.76,24.26000000000000000000
Gabon,2008,26.83,14.06,12.77,25.83000000000000000000
Gabon,2009,27.83,14.32,13.51,26.83000000000000000000
Gabon,2010,28.94,14.63,14.31,27.94000000000000000000
Gabon,2011,28.26,14.27,13.99,27.26000000000000000000
Gabon,2012,27.96,14.11,13.85,26.96000000000000000000
Gabon,2013,28.08,14.18,13.90,27.08000000000000000000
Gabon,2014,28.28,14.28,14.00,27.28000000000000000000
Gabon,2015,28.40,14.34,14.06,27.40000000000000000000
Gabon,2016,28.65,14.48,14.17,27.65000000000000000000
Gabon,2017,28.93,14.62,14.31,27.93000000000000000000
Gabon,2018,29.15,14.74,14.41,28.15000000000000000000
Gabon,2019,29.02,14.67,14.35,28.02000000000000000000
Gabon,2020,30.08,15.48,14.60,29.08000000000000000000
Gabon,2021,29.93,15.43,14.50,28.93000000000000000000
Gabon,2022,29.02,14.60,14.42,28.02000000000000000000
Gabon,2023,28.78,14.47,14.31,27.78000000000000000000
Gabon,2024,28.65,14.41,14.24,27.65000000000000000000
Gabon,2025,28.58,14.54,14.04,27.58000000000000000000
Gambia,1991,12.49,7.27,5.22,11.49000000000000000000
Gambia,1992,12.64,7.36,5.28,11.64000000000000000000
Gambia,1993,12.68,7.39,5.29,11.68000000000000000000
Gambia,1994,12.85,7.50,5.35,11.85000000000000000000
Gambia,1995,13.00,7.59,5.41,12.00000000000000000000
Gambia,1996,13.05,7.62,5.43,12.05000000000000000000
Gambia,1997,12.80,7.46,5.34,11.80000000000000000000
Gambia,1998,12.67,7.38,5.29,11.67000000000000000000
Gambia,1999,12.45,7.25,5.20,11.45000000000000000000
Gambia,2000,12.42,7.23,5.19,11.42000000000000000000
Gambia,2001,12.30,7.15,5.15,11.30000000000000000000
Gambia,2002,12.83,7.48,5.35,11.83000000000000000000
Gambia,2003,12.75,7.43,5.32,11.75000000000000000000
Gambia,2004,12.68,7.39,5.29,11.68000000000000000000
Gambia,2005,12.67,7.38,5.29,11.67000000000000000000
Gambia,2006,13.08,7.64,5.44,12.08000000000000000000
Gambia,2007,13.31,7.79,5.52,12.31000000000000000000
Gambia,2008,12.85,7.50,5.35,11.85000000000000000000
Gambia,2009,12.48,7.27,5.21,11.48000000000000000000
Gambia,2010,12.34,7.18,5.16,11.34000000000000000000
Gambia,2011,13.14,7.68,5.46,12.14000000000000000000
Gambia,2012,13.22,7.73,5.49,12.22000000000000000000
Gambia,2013,11.72,7.40,4.32,10.72000000000000000000
Gambia,2014,9.79,6.76,3.03,8.79000000000000000000
Gambia,2015,8.19,6.36,1.83,7.19000000000000000000
Gambia,2016,6.57,5.96,0.61,5.57000000000000000000
Gambia,2017,4.79,5.38,-0.59,3.79000000000000000000
Gambia,2018,3.13,4.90,-1.77,2.13000000000000000000
Gambia,2019,3.61,5.28,-1.67,2.61000000000000000000
Gambia,2020,4.74,6.84,-2.10,3.74000000000000000000
Gambia,2021,5.18,7.16,-1.98,4.18000000000000000000
Gambia,2022,5.31,6.77,-1.46,4.31000000000000000000
Gambia,2023,5.78,7.13,-1.35,4.78000000000000000000
Gambia,2024,5.78,7.14,-1.36,4.78000000000000000000
Gambia,2025,6.12,6.90,-0.78,5.12000000000000000000
Georgia,1991,2.56,2.85,-0.29,1.56000000000000000000
Georgia,1992,5.12,5.70,-0.58,4.12000000000000000000
Georgia,1993,5.12,5.70,-0.58,4.12000000000000000000
Georgia,1994,7.97,8.87,-0.90,6.97000000000000000000
Georgia,1995,7.21,8.03,-0.82,6.21000000000000000000
Georgia,1996,10.91,12.14,-1.23,9.91000000000000000000
Georgia,1997,10.90,12.13,-1.23,9.90000000000000000000
Georgia,1998,13.77,15.33,-1.56,12.77000000000000000000
Georgia,1999,12.25,15.43,-3.18,11.25000000000000000000
Georgia,2000,10.53,11.13,-0.60,9.53000000000000000000
Georgia,2001,10.68,11.66,-0.98,9.68000000000000000000
Georgia,2002,11.11,14.13,-3.02,10.11000000000000000000
Georgia,2003,11.54,11.48,0.06,10.54000000000000000000
Georgia,2004,11.81,13.44,-1.63,10.81000000000000000000
Georgia,2005,12.73,14.89,-2.16,11.73000000000000000000
Georgia,2006,11.75,15.36,-3.61,10.75000000000000000000
Georgia,2007,12.60,13.94,-1.34,11.60000000000000000000
Georgia,2008,17.61,18.13,-0.52,16.61000000000000000000
Georgia,2009,19.17,22.20,-3.03,18.17000000000000000000
Georgia,2010,17.68,22.63,-4.95,16.68000000000000000000
Georgia,2011,17.49,21.68,-4.19,16.49000000000000000000
Georgia,2012,18.41,20.83,-2.42,17.41000000000000000000
Georgia,2013,16.33,22.32,-5.99,15.33000000000000000000
Georgia,2014,14.60,20.10,-5.50,13.60000000000000000000
Georgia,2015,14.02,18.84,-4.82,13.02000000000000000000
Georgia,2016,12.74,20.24,-7.50,11.74000000000000000000
Georgia,2017,12.77,15.04,-2.27,11.77000000000000000000
Georgia,2018,11.25,13.95,-2.70,10.25000000000000000000
Georgia,2019,10.17,12.83,-2.66,9.17000000000000000000
Georgia,2020,10.24,13.09,-2.85,9.24000000000000000000
Georgia,2021,10.30,13.14,-2.84,9.30000000000000000000
Georgia,2022,10.24,12.89,-2.65,9.24000000000000000000
Georgia,2023,10.18,12.82,-2.64,9.18000000000000000000
Georgia,2024,10.19,12.83,-2.64,9.19000000000000000000
Georgia,2025,10.66,13.43,-2.77,9.66000000000000000000
Germany,1991,6.54,4.43,2.11,5.54000000000000000000
Germany,1992,8.25,4.92,3.33,7.25000000000000000000
Germany,1993,9.33,6.47,2.86,8.33000000000000000000
Germany,1994,10.32,7.55,2.77,9.32000000000000000000
Germany,1995,9.64,7.06,2.58,8.64000000000000000000
Germany,1996,9.60,8.24,1.36,8.60000000000000000000
Germany,1997,10.59,9.31,1.28,9.59000000000000000000
Germany,1998,10.44,9.29,1.15,9.44000000000000000000
Germany,1999,9.24,8.56,0.68,8.24000000000000000000
Germany,2000,8.27,7.64,0.63,7.27000000000000000000
Germany,2001,7.78,7.77,0.01,6.78000000000000000000
Germany,2002,8.21,8.70,-0.49,7.21000000000000000000
Germany,2003,9.28,10.18,-0.90,8.28000000000000000000
Germany,2004,10.08,11.25,-1.17,9.08000000000000000000
Germany,2005,10.94,11.40,-0.46,9.94000000000000000000
Germany,2006,10.27,10.28,-0.01,9.27000000000000000000
Germany,2007,8.77,8.70,0.07,7.77000000000000000000
Germany,2008,7.72,7.33,0.39,6.72000000000000000000
Germany,2009,7.49,8.21,-0.72,6.49000000000000000000
Germany,2010,6.59,7.42,-0.83,5.59000000000000000000
Germany,2011,5.71,6.19,-0.48,4.71000000000000000000
Germany,2012,5.23,5.50,-0.27,4.23000000000000000000
Germany,2013,4.99,5.60,-0.61,3.99000000000000000000
Germany,2014,4.63,5.28,-0.65,3.63000000000000000000
Germany,2015,4.20,4.96,-0.76,3.20000000000000000000
Germany,2016,3.72,4.43,-0.71,2.72000000000000000000
Germany,2017,3.32,4.18,-0.86,2.32000000000000000000
Germany,2018,2.90,3.80,-0.90,1.90000000000000000000
Germany,2019,2.72,3.54,-0.82,1.72000000000000000000
Germany,2020,3.49,4.22,-0.73,2.49000000000000000000
Germany,2021,3.14,3.99,-0.85,2.14000000000000000000
Germany,2022,2.87,3.37,-0.50,1.87000000000000000000
Germany,2023,2.86,3.26,-0.40,1.86000000000000000000
Germany,2024,3.13,3.63,-0.50,2.13000000000000000000
Germany,2025,3.41,3.98,-0.57,2.41000000000000000000
Ghana,1991,3.52,3.46,0.06,2.52000000000000000000
Ghana,1992,5.65,3.80,1.85,4.65000000000000000000
Ghana,1993,6.12,4.39,1.73,5.12000000000000000000
Ghana,1994,6.74,5.10,1.64,5.74000000000000000000
Ghana,1995,7.27,5.74,1.53,6.27000000000000000000
Ghana,1996,7.83,6.40,1.43,6.83000000000000000000
Ghana,1997,8.32,7.00,1.32,7.32000000000000000000
Ghana,1998,8.83,7.61,1.22,7.83000000000000000000
Ghana,1999,10.78,9.47,1.31,9.78000000000000000000
Ghana,2000,10.74,10.19,0.55,9.74000000000000000000
Ghana,2001,9.90,9.35,0.55,8.90000000000000000000
Ghana,2002,8.99,8.45,0.54,7.99000000000000000000
Ghana,2003,8.01,7.47,0.54,7.01000000000000000000
Ghana,2004,7.04,6.50,0.54,6.04000000000000000000
Ghana,2005,6.10,5.56,0.54,5.10000000000000000000
Ghana,2006,5.18,4.64,0.54,4.18000000000000000000
Ghana,2007,5.44,4.80,0.64,4.44000000000000000000
Ghana,2008,5.53,4.79,0.74,4.53000000000000000000
Ghana,2009,5.80,4.96,0.84,4.80000000000000000000
Ghana,2010,5.87,4.94,0.93,4.87000000000000000000
Ghana,2011,4.60,3.86,0.74,3.60000000000000000000
Ghana,2012,3.42,2.86,0.56,2.42000000000000000000
Ghana,2013,2.38,1.99,0.39,1.38000000000000000000
Ghana,2014,4.41,4.40,0.01,3.41000000000000000000
Ghana,2015,6.57,7.02,-0.45,5.57000000000000000000
Ghana,2016,5.19,5.32,-0.13,4.19000000000000000000
Ghana,2017,3.49,3.26,0.23,2.49000000000000000000
Ghana,2018,3.36,3.07,0.29,2.36000000000000000000
Ghana,2019,3.25,2.90,0.35,2.25000000000000000000
Ghana,2020,3.34,3.03,0.31,2.34000000000000000000
Ghana,2021,3.39,3.02,0.37,2.39000000000000000000
Ghana,2022,3.16,2.61,0.55,2.16000000000000000000
Ghana,2023,3.12,2.57,0.55,2.12000000000000000000
Ghana,2024,3.11,2.56,0.55,2.11000000000000000000
Ghana,2025,3.22,2.76,0.46,2.22000000000000000000
Greece,1991,12.96,4.68,8.28,11.96000000000000000000
Greece,1992,14.94,5.58,9.36,13.94000000000000000000
Greece,1993,16.40,6.68,9.72,15.40000000000000000000
Greece,1994,15.47,6.59,8.88,14.47000000000000000000
Greece,1995,15.91,6.76,9.15,14.91000000000000000000
Greece,1996,17.05,6.42,10.63,16.05000000000000000000
Greece,1997,16.55,6.81,9.74,15.55000000000000000000
Greece,1998,19.10,7.91,11.19,18.10000000000000000000
Greece,1999,18.52,8.03,10.49,17.52000000000000000000
Greece,2000,17.42,7.43,9.99,16.42000000000000000000
Greece,2001,16.37,7.19,9.18,15.37000000000000000000
Greece,2002,15.86,6.78,9.08,14.86000000000000000000
Greece,2003,15.32,6.25,9.07,14.32000000000000000000
Greece,2004,16.51,6.67,9.84,15.51000000000000000000
Greece,2005,15.71,6.26,9.45,14.71000000000000000000
Greece,2006,13.80,5.57,8.23,12.80000000000000000000
Greece,2007,12.97,5.20,7.77,11.97000000000000000000
Greece,2008,11.39,5.11,6.28,10.39000000000000000000
Greece,2009,13.28,6.91,6.37,12.28000000000000000000
Greece,2010,16.43,10.03,6.40,15.43000000000000000000
Greece,2011,21.71,15.20,6.51,20.71000000000000000000
Greece,2012,28.59,21.79,6.80,27.59000000000000000000
Greece,2013,31.65,24.64,7.01,30.65000000000000000000
Greece,2014,30.49,23.71,6.78,29.49000000000000000000
Greece,2015,28.99,21.72,7.27,27.99000000000000000000
Greece,2016,28.02,19.83,8.19,27.02000000000000000000
Greece,2017,25.98,17.70,8.28,24.98000000000000000000
Greece,2018,24.05,15.26,8.79,23.05000000000000000000
Greece,2019,21.20,13.70,7.50,20.20000000000000000000
Greece,2020,19.27,13.21,6.06,18.27000000000000000000
Greece,2021,18.84,11.27,7.57,17.84000000000000000000
Greece,2022,16.36,9.26,7.10,15.36000000000000000000
Greece,2023,14.24,8.41,5.83,13.24000000000000000000
Greece,2024,12.64,7.90,4.74,11.64000000000000000000
Greece,2025,11.33,6.29,5.04,10.33000000000000000000
Guatemala,1991,2.47,2.06,0.41,1.47000000000000000000
Guatemala,1992,2.44,2.02,0.42,1.44000000000000000000
Guatemala,1993,2.41,1.99,0.42,1.41000000000000000000
