"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2014,0.24,0.40
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2014,0.25,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2014,0.63,0.14
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2014,0.21,0.53
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2014,0.31,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2014,0.68,0.07
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2014,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2013,0.27,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2013,0.61,0.12
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2013,0.24,0.41
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2013,0.26,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2013,0.61,0.14
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2013,0.23,0.52
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2013,0.29,0.28
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2013,0.61,0.09
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2013,0.27,0.31
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2012,0.28,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2012,0.65,0.11
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2012,0.25,0.41
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2012,0.26,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2012,0.64,0.13
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2012,0.22,0.53
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2012,0.31,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2012,0.66,0.08
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2012,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2011,0.28,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2011,0.60,0.12
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2011,0.24,0.41
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2011,0.26,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2011,0.58,0.16
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2011,0.23,0.53
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2011,0.30,0.28
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2011,0.62,0.09
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2011,0.27,0.31
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2010,0.27,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2010,0.60,0.12
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2010,0.24,0.42
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2010,0.26,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2010,0.57,0.16
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2010,0.22,0.54
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2010,0.30,0.28
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2010,0.65,0.08
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2010,0.27,0.32
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2009,0.24,0.39
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2009,0.50,0.15
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2009,0.21,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2009,0.23,0.49
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2009,0.47,0.20
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2009,0.20,0.55
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2009,0.26,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2009,0.55,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2009,0.23,0.34
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2008,0.23,0.39
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2008,0.49,0.16
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2008,0.20,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2008,0.21,0.50
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2008,0.46,0.21
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2008,0.18,0.57
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2008,0.27,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2008,0.54,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2008,0.24,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2007,0.29,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2007,0.60,0.12
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2007,0.25,0.42
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2007,0.26,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2007,0.57,0.17
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2007,0.22,0.54
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2007,0.33,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2007,0.66,0.08
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2007,0.29,0.31
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2006,0.31,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2006,0.64,0.11
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2006,0.27,0.41
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2006,0.29,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2006,0.61,0.15
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2006,0.24,0.53
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2006,0.35,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2006,0.69,0.07
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2006,0.31,0.31
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2005,0.30,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2005,0.62,0.12
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2005,0.26,0.42
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2005,0.28,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2005,0.59,0.16
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2005,0.23,0.54
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2005,0.34,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2005,0.67,0.08
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2005,0.30,0.31
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2004,0.29,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2004,0.59,0.13
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2004,0.25,0.43
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2004,0.27,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2004,0.56,0.18
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2004,0.22,0.55
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2004,0.33,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2004,0.64,0.09
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2004,0.29,0.32
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2003,0.28,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2003,0.57,0.14
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2003,0.24,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2003,0.26,0.48
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2003,0.54,0.19
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2003,0.21,0.56
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2003,0.32,0.28
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2003,0.62,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2003,0.28,0.32
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2002,0.27,0.38
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2002,0.55,0.15
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2002,0.23,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2002,0.25,0.49
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2002,0.52,0.20
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2002,0.20,0.57
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2002,0.31,0.28
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2002,0.60,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2002,0.27,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2001,0.26,0.39
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2001,0.53,0.16
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2001,0.22,0.45
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2001,0.24,0.50
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2001,0.49,0.22
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2001,0.19,0.58
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2001,0.30,0.29
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2001,0.58,0.11
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2001,0.26,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2000,0.25,0.39
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2000,0.50,0.17
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2000,0.21,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2000,0.23,0.51
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2000,0.47,0.23
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2000,0.19,0.59
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2000,0.29,0.29
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2000,0.55,0.12
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2000,0.25,0.34
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1999,0.24,0.40
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1999,0.48,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1999,0.20,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1999,0.22,0.52
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1999,0.45,0.24
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1999,0.18,0.60
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1999,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1999,0.53,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1999,0.24,0.34
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1998,0.23,0.41
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1998,0.46,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1998,0.19,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1998,0.21,0.53
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1998,0.43,0.25
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1998,0.17,0.61
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1998,0.27,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1998,0.52,0.14
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1998,0.23,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1997,0.23,0.41
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1997,0.45,0.20
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1997,0.19,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1997,0.20,0.53
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1997,0.41,0.26
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1997,0.16,0.62
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1997,0.26,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1997,0.50,0.14
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1997,0.22,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1996,0.22,0.42
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1996,0.43,0.21
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1996,0.18,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1996,0.19,0.54
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1996,0.40,0.27
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1996,0.16,0.62
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1996,0.25,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1996,0.48,0.15
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1996,0.21,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1995,0.21,0.43
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1995,0.42,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1995,0.18,0.48
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1995,0.18,0.55
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1995,0.39,0.28
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1995,0.15,0.63
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1995,0.24,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1995,0.47,0.15
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1995,0.21,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1994,0.20,0.43
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1994,0.41,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1994,0.17,0.48
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1994,0.18,0.56
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1994,0.37,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1994,0.15,0.63
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1994,0.24,0.32
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1994,0.46,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1994,0.21,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1993,0.19,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1993,0.39,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1993,0.16,0.49
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1993,0.17,0.57
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1993,0.36,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1993,0.14,0.64
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1993,0.23,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1993,0.45,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1993,0.20,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1992,0.18,0.45
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1992,0.37,0.23
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1992,0.16,0.51
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1992,0.16,0.58
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1992,0.33,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1992,0.13,0.66
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1992,0.22,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1992,0.43,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1992,0.19,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1991,0.18,0.45
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1991,0.35,0.23
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1991,0.15,0.51
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1991,0.15,0.58
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1991,0.31,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1991,0.12,0.66
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1991,0.21,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1991,0.41,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1991,0.18,0.38
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2025,0.11,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2025,0.28,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2025,0.10,0.47
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1991,0.18,0.38
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1991,0.41,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1991,0.21,0.33
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1991,0.12,0.66
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1991,0.31,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1991,0.15,0.58
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1991,0.15,0.51
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1991,0.35,0.23
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1991,0.18,0.45
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1992,0.19,0.37
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1992,0.43,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1992,0.22,0.33
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1992,0.13,0.66
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1992,0.33,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1992,0.16,0.58
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1992,0.16,0.51
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1992,0.37,0.23
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1992,0.18,0.45
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1993,0.20,0.36
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1993,0.45,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1993,0.23,0.33
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1993,0.14,0.64
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1993,0.36,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1993,0.17,0.57
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1993,0.16,0.49
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1993,0.39,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1993,0.19,0.44
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1994,0.21,0.36
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1994,0.46,0.16
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1994,0.24,0.32
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1994,0.15,0.63
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1994,0.37,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1994,0.18,0.56
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1994,0.17,0.48
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1994,0.41,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1994,0.20,0.43
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1995,0.21,0.35
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1995,0.47,0.15
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1995,0.24,0.31
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1995,0.15,0.63
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1995,0.39,0.28
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1995,0.18,0.55
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1995,0.18,0.48
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1995,0.42,0.22
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1995,0.21,0.43
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1996,0.21,0.35
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1996,0.48,0.15
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1996,0.25,0.31
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1996,0.16,0.62
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1996,0.40,0.27
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1996,0.19,0.54
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1996,0.18,0.47
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1996,0.43,0.21
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1996,0.22,0.42
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1997,0.22,0.35
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1997,0.50,0.14
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1997,0.26,0.31
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1997,0.16,0.62
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1997,0.41,0.26
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1997,0.20,0.53
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1997,0.19,0.47
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1997,0.45,0.20
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1997,0.23,0.41
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1998,0.23,0.35
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1998,0.52,0.14
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1998,0.27,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1998,0.17,0.61
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1998,0.43,0.25
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1998,0.21,0.53
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1998,0.19,0.47
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1998,0.46,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1998,0.23,0.41
BIH,Bosnia and Herzegovina,Europe,Female,"25+",1999,0.24,0.34
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",1999,0.53,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"15+",1999,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Male,"25+",1999,0.18,0.60
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",1999,0.45,0.24
BIH,Bosnia and Herzegovina,Europe,Male,"15+",1999,0.22,0.52
BIH,Bosnia and Herzegovina,Europe,Total,"25+",1999,0.20,0.46
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",1999,0.48,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"15+",1999,0.24,0.40
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2000,0.25,0.34
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2000,0.55,0.12
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2000,0.29,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2000,0.19,0.59
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2000,0.47,0.23
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2000,0.23,0.51
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2000,0.21,0.46
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2000,0.50,0.17
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2000,0.25,0.39
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2001,0.26,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2001,0.58,0.11
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2001,0.30,0.29
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2001,0.19,0.58
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2001,0.49,0.22
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2001,0.24,0.50
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2001,0.22,0.45
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2001,0.53,0.16
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2001,0.26,0.39
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2002,0.27,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2002,0.60,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2002,0.31,0.28
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2002,0.20,0.57
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2002,0.52,0.20
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2002,0.25,0.49
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2002,0.23,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2002,0.55,0.15
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2002,0.27,0.38
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2003,0.28,0.32
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2003,0.62,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2003,0.32,0.28
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2003,0.21,0.56
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2003,0.54,0.19
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2003,0.26,0.48
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2003,0.24,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2003,0.57,0.14
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2003,0.28,0.37
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2004,0.29,0.32
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2004,0.64,0.09
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2004,0.33,0.27
